runs,balls_faced,fours,sixes,strike_rate,position_batted,bowler,dismissal_type,result,potm,date,inning,opposition,venue,format
40,37,5,1,108.1,3,,not out,won,no,2007-04-03,2,Baroda,Wankhede,Twenty20
101,45,13,5,224.44,3,,not out,won,no,2007-04-04,2,Gujarat,Brabourne,Twenty20
13,11,0,1,118.18,3,SP Jobanputra,caught,won,no,2007-04-05,1,Saurashtra,Wankhede,Twenty20
18,11,2,1,163.63,3,SS Mundhe,caught,lost,no,2007-04-06,2,Maharashtra,Brabourne,Twenty20
25,26,1,1,96.15,4,R Prasanna,bowled,lost,no,2007-04-16,2,Tamil Nadu,Ahmedabad,Twenty20
0,1,0,0,0.0,3,A Mishra,caught,won,no,2007-04-17,2,Haryana,Ahmedabad,Twenty20
39,25,4,2,156.0,3,TP Sudhindra,caught,won,no,2007-04-18,1,M. Pradesh,Ahmedabad,Twenty20
16,16,1,0,100.0,3,SS Lahiri,caught,won,no,2007-04-19,1,Bengal,Ahmedabad,Twenty20
8,9,0,0,88.88,7,JH Kallis,bowled,lost,no,2007-06-26,1,South Africa,Belfast,ODI
50,40,7,2,125.0,5,,not out,won,yes,2007-09-20,1,South Africa,Durban,T20I
8,5,0,1,160.0,6,,not out,won,no,2007-09-22,1,Australia,Durban,T20I
30,16,2,1,187.5,6,,not out,won,no,2007-09-24,1,Pakistan,Johannesburg,T20I
1,4,0,0,25.0,7,JR Hopes,caught,lost,no,2007-10-05,2,Australia,Hyderabad,ODI
52,61,3,1,85.24,5,Shoaib Malik,caught,lost,no,2007-11-18,2,Pakistan,Jaipur,ODI
8,8,1,0,100.0,5,JR Hopes,bowled,lost,no,2008-02-01,1,Australia,Melbourne,T20I
29,43,5,0,67.44,4,B Lee,caught,n/r,no,2008-02-03,1,Australia,Brisbane,ODI
0,2,0,0,0.0,5,M Muralidaran,caught,n/r,no,2008-02-05,1,Sri Lanka,Brisbane,ODI
39,61,2,0,63.93,6,,not out,won,no,2008-02-10,2,Australia,Melbourne,ODI
70,64,6,1,109.37,4,,not out,lost,no,2008-02-12,1,Sri Lanka,Canberra,ODI
1,3,0,0,33.33,4,JR Hopes,caught,lost,no,2008-02-17,2,Australia,Adelaide,ODI
24,36,1,0,66.66,4,M Muralidaran,caught,won,no,2008-02-19,2,Sri Lanka,Adelaide,ODI
1,3,0,0,33.33,4,NW Bracken,caught,lost,no,2008-02-24,2,Australia,Sydney,ODI
3,7,0,0,42.85,5,,not out,won,no,2008-02-26,2,Sri Lanka,Hobart,ODI
66,87,6,0,75.86,5,JR Hopes,bowled,won,no,2008-03-02,2,Australia,Sydney,ODI
2,5,0,0,40.0,6,MJ Clarke,caught,won,no,2008-03-04,1,Australia,Brisbane,ODI
